length,forward,backward
83,"19,36,68,48,53,44,5,65,6,49,41,13,32,59,79,63,39,71,27,60,28,43,80,40,62,11,21,66,55,57,58,18,29,24,25,38,4,31,10,42,26,9,45,74,72,82,33,52,16,77,50,20,78,61,67,34,1,12,70,23,75,73,51,46,37,56,15,17,35,22,64,76,30,0,69,54,7,47,3,14,81,8,2","73,56,82,78,36,6,8,76,81,41,38,25,57,11,79,66,48,67,31,0,51,26,69,59,33,34,40,18,20,32,72,37,12,46,55,68,1,64,35,16,23,10,39,21,5,42,63,77,3,9,50,62,47,4,75,28,65,29,30,13,19,53,24,15,70,7,27,54,2,74,58,17,44,61,43,60,71,49,52,14,22,80,45"
84,"37,39,49,25,27,21,19,7,48,28,54,30,16,70,17,46,79,41,44,76,22,63,4,61,68,23,8,36,32,82,66,65,5,29,81,14,69,83,1,53,35,78,74,55,20,77,67,24,51,73,45,18,40,64,47,15,75,38,2,58,71,11,50,0,52,6,62,31,56,42,26,43,59,80,12,9,57,3,13,60,34,33,10,72","63,38,58,77,22,32,65,7,26,75,82,61,74,78,35,55,12,14,51,6,44,5,20,25,47,3,70,4,9,33,11,67,28,81,80,40,27,0,57,1,52,17,69,71,18,50,15,54,8,2,62,48,64,39,10,43,68,76,59,72,79,23,66,21,53,31,30,46,24,36,13,60,83,49,42,56,19,45,41,16,73,34,29,37"
85,"29,41,67,61,70,51,8,45,59,30,35,82,66,14,11,83,54,15,18,6,19,76,10,84,23,57,32,52,20,4,2,48,73,78,3,71,63,75,24,44,27,9,58,33,25,55,80,77,21,60,1,64,62,53,13,0,22,40,16,5,7,31,28,68,46,72,12,34,50,56,38,42,81,74,49,39,47,17,36,65,37,26,79,69,43","55,50,30,34,29,59,19,60,6,41,22,14,66,54,13,17,58,77,18,20,28,48,56,24,38,44,81,40,62,0,9,61,26,43,67,10,78,80,70,75,57,1,71,84,39,7,64,76,31,74,68,5,27,53,16,45,69,25,42,8,49,3,52,36,51,79,12,2,63,83,4,35,65,32,73,37,21,47,33,82,46,72,11,15,23"
86,"73,42,61,50,53,74,52,20,3,71,27,67,2,44,18,43,36,62,15,58,39,46,40,84,49,72,78,80,38,29,24,32,1,76,59,35,22,6,14,21,26,13,19,68,12,75,25,47,77,11,48,70,64,30,65,54,33,17,81,56,82,8,69,63,7,45,83,28,34,4,37,51,55,79,5,0,10,9,66,60,41,57,16,85,31,23","75,32,12,8,69,74,37,64,61,77,76,49,44,41,38,18,82,57,14,42,7,39,36,85,30,46,40,10,67,29,53,84,31,56,68,35,16,70,28,20,22,80,1,15,13,65,21,47,50,24,3,71,6,4,55,72,59,81,19,34,79,2,17,63,52,54,78,11,43,62,51,9,25,0,5,45,33,48,26,73,27,58,60,66,23,83"
87,"75,82,46,2,26,23,45,9,85,62,64,44,4,7,47,5,60,0,77,37,86,1,28,22,71,52,3,16,69,42,30,17,48,41,55,20,56,36,40,80,61,53,14,27,6,73,78,54,19,15,18,66,50,24,58,79,13,32,63,33,49,11,31,10,8,70,84,51,21,65,12,34,57,74,59,29,76,81,43,67,39,38,72,35,68,25,83","17,21,3,26,12,15,44,13,64,7,63,61,70,56,42,49,27,31,50,48,35,68,23,5,53,85,4,43,22,75,30,62,57,59,71,83,37,19,81,80,38,33,29,78,11,6,2,14,32,60,52,67,25,41,47,34,36,72,54,74,16,40,9,58,10,69,51,79,84,28,65,24,82,45,73,0,76,18,46,55,39,77,1,86,66,8,20"
88,"9,39,4,66,6,55,8,32,14,17,25,18,86,15,20,63,79,58,19,84,51,87,76,82,72,68,44,52,43,33,24,1,45,5,0,7,31,81,16,56,80,41,77,27,57,47,64,40,34,85,46,26,36,67,61,60,3,59,30,73,70,42,2,83,10,75,29,23,74,62,12,11,37,38,28,35,13,53,22,21,71,78,54,65,49,50,69,48","34,31,62,56,2,33,4,35,6,0,64,71,70,76,8,13,38,9,11,18,14,79,78,67,30,10,51,43,74,66,58,36,7,29,48,75,52,72,73,1,47,41,61,28,26,32,50,45,87,84,85,20,27,77,82,5,39,44,17,57,55,54,69,15,46,83,3,53,25,86,60,80,24,59,68,65,22,42,81,16,40,37,23,63,19,49,12,21"
89,"5,6,1,44,62,40,49,66,71,87,33,79,76,51,63,46,9,20,32,60,69,30,38,67,59,68,26,19,11,50,88,77,61,86,7,83,58,39,82,75,43,23,34,37,80,24,78,57,16,14,2,8,15,55,45,17,42,4,22,81,31,53,56,21,18,35,70,36,64,72,29,47,85,10,48,3,65,12,25,73,52,28,74,54,84,0,41,13,27","85,2,50,75,57,0,1,34,51,16,73,28,77,87,49,52,48,55,64,27,17,63,58,41,45,78,26,88,81,70,21,60,18,10,42,65,67,43,22,37,5,86,56,40,3,54,15,71,74,6,29,13,80,61,83,53,62,47,36,24,19,32,4,14,68,76,7,23,25,20,66,8,69,79,82,39,12,31,46,11,44,59,38,35,84,72,33,9,30"
90,"54,20,83,39,57,42,52,10,30,36,65,56,74,22,72,63,14,46,33,58,60,41,86,89,76,27,80,64,68,9,24,40,59,81,49,85,44,47,48,0,12,37,32,35,67,2,53,18,62,29,51,43,61,3,69,79,16,55,77,26,88,70,87,71,21,8,4,7,84,23,5,78,25,82,34,19,6,45,11,1,50,17,15,28,75,38,13,73,66,31","39,79,45,53,66,70,76,67,65,29,7,78,40,86,16,82,56,81,47,75,1,64,13,69,30,72,59,25,83,49,8,89,42,18,74,43,9,41,85,3,31,21,5,51,36,77,17,37,38,34,80,50,6,46,0,57,11,4,19,32,20,52,48,15,27,10,88,44,28,54,61,63,14,87,12,84,24,58,71,55,26,33,73,2,68,35,22,62,60,23"
91,"1,23,84,74,51,14,22,19,79,20,13,64,4,28,89,44,3,9,37,68,6,62,36,70,42,80,12,88,53,56,26,77,65,0,86,24,30,87,78,57,21,85,15,27,83,33,49,58,55,69,38,63,16,18,59,52,50,43,17,7,75,31,81,61,73,82,25,90,5,46,11,54,45,34,35,71,2,40,10,66,72,41,67,47,48,29,60,32,39,8,76","33,0,76,16,12,68,20,59,89,17,78,70,26,10,5,42,52,58,53,7,9,40,6,1,35,66,30,43,13,85,36,61,87,45,73,74,22,18,50,88,77,81,24,57,15,72,69,83,84,46,56,4,55,28,71,48,29,39,47,54,86,63,21,51,11,32,79,82,19,49,23,75,80,64,3,60,90,31,38,8,25,62,65,44,2,41,34,37,27,14,67"
92,"56,63,8,70,72,17,71,83,1,10,79,26,14,41,88,51,52,4,27,89,34,32,82,0,25,44,58,75,69,3,49,23,48,12,31,80,28,38,6,66,15,36,42,67,7,45,57,2,22,35,74,16,62,37,84,91,78,18,13,64,53,61,20,77,30,87,73,55,68,76,46,59,39,85,9,65,50,81,11,86,43,33,40,29,5,21,47,60,90,54,24,19","23,8,47,29,17,84,38,44,2,74,9,78,33,58,12,40,51,5,57,91,62,85,48,31,90,24,11,18,36,83,64,34,21,81,20,49,41,53,37,72,82,13,42,80,25,45,70,86,32,30,76,15,16,60,89,67,0,46,26,71,87,61,52,1,59,75,39,43,68,28,3,6,4,66,50,27,69,63,56,10,35,77,22,7,54,73,79,65,14,19,88,55"
93,"65,35,82,41,9,7,28,73,14,75,56,60,62,89,64,42,84,37,61,57,67,26,16,74,90,5,66,23,19,91,81,22,50,92,47,40,76,8,32,72,51,38,12,24,3,39,11,53,45,83,30,48,58,4,79,33,86,70,0,17,69,6,10,68,59,78,21,87,77,25,46,2,44,71,55,54,34,1,49,63,15,27,18,85,43,29,36,20,31,52,13,80,88","58,77,71,44,53,25,61,5,37,4,62,46,42,90,8,80,22,59,82,28,87,66,31,27,43,69,21,81,6,85,50,88,38,55,76,1,86,17,41,45,35,3,15,84,72,48,70,34,51,78,32,40,89,47,75,74,10,19,52,64,11,18,12,79,14,0,26,20,63,60,57,73,39,7,23,9,36,68,65,54,91,30,2,49,16,83,56,67,92,13,24,29,33"
94,"3,48,23,2,29,9,1,90,92,72,15,52,58,62,56,6,19,68,20,44,55,88,82,75,4,26,36,61,66,8,31,38,73,16,76,74,51,46,34,87,50,7,14,53,10,93,91,43,83,18,30,89,0,25,71,12,78,57,35,45,27,80,17,21,47,67,40,49,22,39,70,42,77,64,63,59,5,81,79,86,60,11,65,84,28,69,37,85,33,32,24,13,54,41","52,6,3,0,24,76,15,41,29,5,44,81,55,91,42,10,33,62,49,16,18,63,68,2,90,53,25,60,84,4,50,30,89,88,38,58,26,86,31,69,66,93,71,47,19,59,37,64,1,67,40,36,11,43,92,20,14,57,12,75,80,27,13,74,73,82,28,65,17,85,70,54,9,32,35,23,34,72,56,78,61,77,22,48,83,87,79,39,21,51,7,46,8,45"
95,"78,75,26,65,32,6,9,52,21,13,48,28,51,88,89,49,72,61,58,42,36,56,47,10,16,55,31,35,60,37,17,85,82,38,80,67,18,12,11,25,33,8,43,30,84,92,94,23,83,66,91,5,53,57,70,45,22,14,68,24,46,93,27,73,87,86,39,0,62,41,76,59,54,20,7,74,3,90,69,19,81,50,64,15,40,77,29,1,71,63,34,4,44,79,2","67,87,94,76,91,51,5,74,41,6,23,38,37,9,57,83,24,30,36,79,73,8,56,47,59,39,2,62,11,86,43,26,4,40,90,27,20,29,33,66,84,69,19,42,92,55,60,22,10,15,81,12,7,52,72,25,21,53,18,71,28,17,68,89,82,3,49,35,58,78,54,88,16,63,75,1,70,85,0,93,34,80,32,48,44,31,65,64,13,14,77,50,45,61,46"
96,"79,85,35,57,5,88,82,65,72,14,74,12,48,42,2,4,90,77,31,92,39,62,15,91,1,29,54,36,60,24,43,33,73,81,66,53,18,3,76,86,8,55,63,69,64,30,28,7,95,9,0,13,59,25,26,22,67,83,19,17,75,78,27,40,45,52,38,44,61,20,68,58,84,32,47,34,70,87,71,41,93,23,94,37,49,89,51,80,21,16,56,10,6,46,50,11","50,24,14,37,15,4,92,47,40,49,91,95,11,51,9,22,89,59,36,58,69,88,55,81,29,53,54,62,46,25,45,18,73,31,75,2,27,83,66,20,63,79,13,30,67,64,93,74,12,84,94,86,65,35,26,41,90,3,71,52,28,68,21,42,44,7,34,56,70,43,76,78,8,32,10,60,38,17,61,0,87,33,6,57,72,1,39,77,5,85,16,23,19,80,82,48"
97,"25,74,21,72,17,48,18,64,58,2,93,32,62,96,3,77,70,12,9,66,38,27,40,13,69,28,30,0,91,14,59,20,52,5,57,86,60,83,51,8,31,95,36,79,85,61,88,45,55,87,49,80,6,34,65,46,43,26,24,78,82,42,11,63,76,73,4,84,54,50,75,15,22,37,44,68,1,33,10,67,53,81,29,23,7,35,92,19,39,90,94,41,56,47,89,71,16","27,76,9,14,66,33,52,84,39,18,78,62,17,23,29,71,96,4,6,87,31,2,72,83,58,0,57,21,25,82,26,40,11,77,53,85,42,73,20,88,22,91,61,56,74,47,55,93,5,50,69,38,32,80,68,48,92,34,8,30,36,45,12,63,7,54,19,79,75,24,16,95,3,65,1,70,64,15,59,43,51,81,60,37,67,44,35,49,46,94,89,28,86,10,90,41,13"
98,"47,60,6,58,75,13,80,41,57,8,69,83,20,26,95,93,43,92,23,96,97,24,46,21,78,1,15,87,79,51,55,32,45,61,88,39,63,29,16,40,65,86,35,81,48,27,56,71,66,74,7,36,14,59,67,73,50,72,76,52,37,2,33,42,64,0,94,85,30,22,49,70,90,38,12,3,91,31,84,77,5,44,34,17,53,68,10,89,28,9,18,11,4,82,19,54,25,62","65,25,61,75,92,80,2,50,9,89,86,91,74,5,52,26,38,83,90,94,12,23,69,18,21,96,13,45,88,37,68,77,31,62,82,42,51,60,73,35,39,7,63,16,81,32,22,0,44,70,56,29,59,84,95,30,46,8,3,53,1,33,97,36,64,40,48,54,85,10,71,47,57,55,49,4,58,79,24,28,6,43,93,11,78,67,41,27,34,87,72,76,17,15,66,14,19,20"
99,"3,91,49,22,84,27,92,60,50,57,15,11,28,9,29,83,8,69,64,12,21,58,81,4,46,40,17,76,54,67,63,41,66,47,32,94,34,13,59,89,45,35,61,53,24,30,71,65,16,48,7,10,80,55,88,79,36,78,72,0,52,85,90,44,1,70,77,39,96,37,20,26,23,14,82,93,18,25,68,95,86,73,87,33,5,97,98,31,74,75,51,56,2,38,42,62,19,43,6","59,64,92,0,23,84,98,50,16,13,51,11,19,37,73,10,48,26,76,96,70,20,3,72,44,77,71,5,12,14,45,87,34,83,36,41,56,69,93,67,25,31,94,97,63,40,24,33,49,2,8,90,60,43,28,53,91,9,21,38,7,42,95,30,18,47,32,29,78,17,65,46,58,81,88,89,27,66,57,55,52,22,74,15,4,61,80,82,54,39,62,1,6,75,35,79,68,85,86"
100,"25,69,68,49,10,97,64,36,96,67,59,39,6,13,94,38,1,74,32,37,33,4,43,23,76,50,11,75,42,30,58,9,54,98,79,8,40,66,72,51,95,90,17,84,70,18,53,29,47,57,41,12,52,78,56,34,31,60,24,65,73,85,27,3,88,20,63,7,16,15,5,21,92,82,62,45,91,81,55,48,35,22,80,99,89,0,61,44,86,71,83,93,14,19,26,77,87,28,2,46","85,16,98,63,21,70,12,67,35,31,4,26,51,13,92,69,68,42,45,93,65,71,81,23,58,0,94,62,97,47,29,56,18,20,55,80,7,19,15,11,36,50,28,22,87,75,99,48,79,3,25,39,52,46,32,78,54,49,30,10,57,86,74,66,6,59,37,9,2,1,44,89,38,60,17,27,24,95,53,34,82,77,73,90,43,61,88,96,64,84,41,76,72,91,14,40,8,5,33,83"
101,"71,54,67,51,85,36,95,7,80,5,96,74,34,39,57,48,72,73,92,44,1,31,65,52,37,0,66,24,43,8,69,19,26,11,38,70,18,77,13,86,45,32,55,27,23,14,21,56,16,76,78,35,4,60,88,87,15,63,59,29,42,75,64,53,17,89,33,10,58,28,12,94,3,79,46,49,30,98,2,68,47,93,9,62,81,97,90,20,91,99,50,41,82,40,100,6,83,61,84,25,22","25,20,78,72,52,9,95,7,29,82,67,33,70,38,45,56,48,64,36,31,87,46,100,44,27,99,32,43,69,59,76,21,41,66,12,51,5,24,34,13,93,91,60,28,19,40,74,80,15,75,90,3,23,63,1,42,47,14,68,58,53,97,83,57,62,22,26,2,79,30,35,0,16,17,11,61,49,37,50,73,8,84,92,96,98,4,39,55,54,65,86,88,18,81,71,6,10,85,77,89,94"
102,"8,36,52,88,3,18,62,48,39,57,80,41,93,0,28,95,22,86,53,94,43,31,91,83,64,45,13,61,49,47,26,63,15,97,68,46,12,69,76,7,9,55,29,20,81,19,70,79,65,100,60,35,73,77,51,1,59,16,33,2,50,10,34,90,98,72,99,56,11,6,82,21,85,75,27,23,78,89,66,96,30,40,38,42,58,84,25,5,32,74,54,44,87,101,14,17,37,24,4,92,71,67","13,55,59,4,98,87,69,39,0,40,61,68,36,26,94,32,57,95,5,45,43,71,16,75,97,86,30,74,14,42,80,21,88,58,62,51,1,96,82,8,81,11,83,20,91,25,35,29,7,28,60,54,2,18,90,41,67,9,84,56,50,27,6,31,24,48,78,101,34,37,46,100,65,52,89,73,38,53,76,47,10,44,70,23,85,72,17,92,3,77,63,22,99,12,19,15,79,33,64,66,49,93"
103,"24,39,71,81,55,66,41,16,46,73,32,36,20,94,37,58,8,51,84,50,65,9,14,5,56,42,28,89,68,101,40,15,21,78,80,79,102,91,45,48,59,35,95,82,1,76,97,87,7,61,27,29,74,96,23,44,92,19,17,90,3,38,69,34,72,47,67,75,100,49,43,0,99,54,18,83,2,98,22,52,6,13,70,93,4,86,85,10,26,12,88,62,30,63,31,53,25,64,77,60,57,33,11","71,44,76,60,84,23,80,48,16,21,87,102,89,81,22,31,7,58,74,57,12,32,78,54,0,96,88,50,26,51,92,94,10,101,63,41,11,14,61,1,30,6,25,70,55,38,8,65,39,69,19,17,79,95,73,4,24,100,15,40,99,49,91,93,97,20,5,66,28,62,82,2,64,9,52,67,45,98,33,35,34,3,43,75,18,86,85,47,90,27,59,37,56,83,13,42,53,46,77,72,68,29,36"
104,"14,20,3,36,39,83,82,72,33,70,51,28,18,44,63,43,88,54,57,94,79,0,15,69,48,76,86,41,95,27,10,59,16,42,11,31,46,19,97,35,25,101,37,6,21,75,5,71,61,99,64,73,58,80,47,2,65,13,78,7,102,29,1,50,23,74,66,84,62,92,40,30,4,68,12,91,26,38,85,17,34,8,60,67,56,98,93,32,45,9,49,22,24,77,100,55,81,52,53,103,87,96,89,90","21,62,55,2,72,46,43,59,81,89,30,34,74,57,0,22,32,79,12,37,1,44,91,64,92,40,76,29,11,61,71,35,87,8,80,39,3,42,77,4,70,27,33,15,13,88,36,54,24,90,63,10,97,98,17,95,84,18,52,31,82,48,68,14,50,56,66,83,73,23,9,47,7,51,65,45,25,93,58,20,53,96,6,5,67,78,26,100,16,102,103,75,69,86,19,28,101,38,85,49,94,41,60,99"
105,"54,63,67,56,42,104,18,10,50,22,95,85,40,70,15,58,11,43,31,75,3,83,29,14,28,16,88,73,84,62,55,46,47,5,26,39,96,100,80,23,44,78,101,12,79,71,51,76,64,37,20,49,60,38,0,93,2,92,30,82,8,9,21,45,36,1,69,41,72,89,66,59,86,35,97,103,7,87,25,48,32,94,90,53,24,68,81,17,13,33,77,98,99,4,91,19,27,65,74,61,57,52,34,102,6","54,65,56,20,93,33,104,76,60,61,7,16,43,88,23,14,25,87,6,95,50,62,9,39,84,78,34,96,24,22,58,18,80,89,102,73,64,49,53,35,12,67,4,17,40,63,31,32,79,51,8,46,101,83,0,30,3,100,15,71,52,99,29,1,48,97,70,2,85,66,13,45,68,27,98,19,47,90,41,44,38,86,59,21,28,11,72,77,26,69,82,94,57,55,81,10,36,74,91,92,37,42,103,75,5"
106,"7,44,97,103,96,11,94,62,76,91,29,23,71,10,92,59,30,102,13,45,2,55,37,0,80,42,19,38,25,105,60,84,32,22,67,100,4,15,34,66,12,73,82,57,61,9,70,53,46,33,1,69,39,5,83,36,50,54,88,27,3,24,95,86,74,72,26,101,98,90,47,40,75,48,43,77,99,58,104,8,21,35,87,17,18,81,41,85,93,79,14,31,68,65,20,63,52,28,78,64,51,49,56,16,6,89","23,50,20,60,36,53,104,0,79,45,13,5,40,18,90,37,103,83,84,26,94,80,33,11,61,28,66,59,97,10,16,91,32,49,38,81,55,22,27,52,71,86,25,74,1,19,48,70,73,101,56,100,96,47,57,21,102,43,77,15,30,44,7,95,99,93,39,34,92,51,46,12,65,41,64,72,8,75,98,89,24,85,42,54,31,87,63,82,58,105,69,9,14,88,6,62,4,2,68,76,35,67,17,3,78,29"
107,"64,16,87,75,14,81,98,57,44,48,24,40,106,63,32,35,79,91,41,39,100,26,30,77,5,76,49,17,97,25,80,74,18,83,38,102,0,89,56,15,54,68,10,70,29,9,84,59,66,58,28,61,8,65,93,37,11,104,90,36,1,105,46,19,43,88,62,82,45,21,6,47,101,2,55,103,23,20,42,4,12,53,95,50,99,34,13,69,67,7,52,86,73,3,72,94,85,51,27,92,33,78,60,71,96,31,22","36,60,73,93,79,24,70,89,52,45,42,56,80,86,4,39,1,27,32,63,77,69,106,76,10,29,21,98,50,44,22,105,14,100,85,15,59,55,34,19,11,18,78,64,8,68,62,71,9,26,83,97,90,81,40,74,38,7,49,47,102,51,66,13,0,53,48,88,41,87,43,103,94,92,31,3,25,23,101,16,30,5,67,33,46,96,91,2,65,37,58,17,99,54,95,82,104,28,6,84,20,72,35,75,57,61,12"
108,"97,99,71,102,53,40,103,52,21,24,98,1,54,12,0,106,58,20,57,44,16,49,38,100,14,84,83,55,73,47,51,96,39,62,92,91,101,2,64,104,80,81,19,3,74,86,17,95,70,46,29,28,56,60,9,77,65,89,5,66,87,26,93,88,41,68,4,67,33,42,105,79,22,32,90,7,31,6,13,78,45,82,107,48,59,18,35,76,85,11,72,15,63,69,23,61,75,94,25,36,30,10,8,34,27,43,37,50","14,11,37,43,66,58,77,75,102,54,101,89,13,78,24,91,20,46,85,42,17,8,72,94,9,98,61,104,51,50,100,76,73,68,103,86,99,106,22,32,5,64,69,105,19,80,49,29,83,21,107,30,7,4,12,27,52,18,16,84,53,95,33,92,38,56,59,67,65,93,48,2,90,28,44,96,87,55,79,71,40,41,81,26,25,88,45,60,63,57,74,35,34,62,97,47,31,0,10,1,23,36,3,6,39,70,15,82"
109,"56,42,34,25,55,44,88,39,1,108,36,30,49,72,59,4,63,28,95,0,106,107,3,97,86,33,61,101,12,18,14,85,51,8,31,90,75,38,73,102,24,40,67,9,16,77,96,46,83,74,78,22,94,104,6,35,84,50,54,60,64,98,23,87,62,10,58,57,43,45,92,69,99,71,11,89,7,5,17,81,41,53,91,93,79,21,47,13,76,70,80,15,20,29,66,26,19,48,105,37,68,65,27,52,2,103,100,32,82","19,8,104,22,15,77,54,76,33,43,65,74,28,87,30,91,44,78,29,96,92,85,51,62,40,3,95,102,17,93,11,34,107,25,2,55,10,99,37,7,41,80,1,68,5,69,47,86,97,12,57,32,103,81,58,4,0,67,66,14,59,26,64,16,60,101,94,42,100,71,89,73,13,38,49,36,88,45,50,84,90,79,108,48,56,31,24,63,6,75,35,82,70,83,52,18,46,23,61,72,106,27,39,105,53,98,20,21,9"
110,"11,0,12,80,57,109,61,88,40,54,101,100,36,33,4,34,76,51,56,58,16,3,71,2,84,9,48,31,59,14,70,90,46,83,47,104,24,26,1,107,108,28,18,49,66,99,27,15,87,86,102,20,77,103,92,35,68,75,78,10,22,91,62,93,74,64,5,96,41,63,97,81,50,98,21,13,17,65,105,29,6,43,30,39,95,45,106,55,73,32,85,79,23,69,52,60,37,67,44,7,89,72,25,19,8,42,38,53,94,82","1,38,23,21,14,66,80,99,104,25,59,0,2,75,29,47,20,76,42,103,51,74,60,92,36,102,37,46,41,79,82,27,89,13,15,55,12,96,106,83,8,68,105,81,98,85,32,34,26,43,72,17,94,107,9,87,18,4,19,28,95,6,62,69,65,77,44,97,56,93,30,22,101,88,64,57,16,52,58,91,3,71,109,33,24,90,49,48,7,100,31,61,54,63,108,84,67,70,73,45,11,10,50,53,35,78,86,39,40,5"
111,"84,109,73,19,56,108,99,93,105,34,101,12,77,44,23,96,11,45,94,49,76,2,1,51,50,54,9,104,106,29,70,79,65,33,110,61,8,82,92,107,24,48,63,21,91,42,32,10,83,37,81,103,69,64,15,13,58,98,43,31,67,100,3,22,27,97,78,7,89,18,0,39,6,36,90,41,4,35,53,68,30,25,102,16,62,66,55,5,20,95,26,71,57,87,46,75,74,59,28,47,60,52,38,88,85,14,17,72,86,80,40","70,22,21,62,76,87,72,67,36,26,47,16,11,55,105,54,83,106,69,3,88,43,63,14,40,81,90,64,98,29,80,59,46,33,9,77,73,49,102,71,110,75,45,58,13,17,94,99,41,19,24,23,101,78,25,86,4,92,56,97,100,35,84,42,53,32,85,60,79,52,30,91,107,2,96,95,20,12,66,31,109,50,37,48,0,104,108,93,103,68,74,44,38,7,18,89,15,65,57,6,61,10,82,51,27,8,28,39,5,1,34"
112,"11,7,92,89,48,80,35,2,25,60,68,72,8,65,51,94,24,42,58,104,61,26,19,96,52,76,41,30,103,3,15,82,18,40,101,6,28,57,29,16,21,99,37,45,90,31,9,1,83,13,39,49,91,102,4,27,95,98,73,5,79,10,62,109,17,74,107,63,93,50,108,20,84,22,78,77,75,64,44,67,34,47,81,46,105,33,100,32,70,110,87,66,12,85,88,54,23,43,0,97,71,36,38,56,14,86,55,69,111,59,106,53","98,47,7,29,54,59,35,1,12,46,61,0,92,49,104,30,39,64,32,22,71,40,73,96,16,8,21,55,36,38,27,45,87,85,80,6,101,42,102,50,33,26,17,97,78,43,83,81,4,51,69,14,24,111,95,106,103,37,18,109,9,20,62,67,77,13,91,79,10,107,88,100,11,58,65,76,25,75,74,60,5,82,31,48,72,93,105,90,94,3,44,52,2,68,15,56,23,99,57,41,86,34,53,28,19,84,110,66,70,63,89,108"
113,"62,26,90,1,108,112,4,80,14,56,61,102,77,92,20,8,27,35,2,99,58,96,67,110,88,87,103,33,9,12,10,85,82,36,76,54,86,37,51,83,22,30,0,75,72,79,40,29,48,101,94,23,19,55,34,44,15,107,59,41,17,52,111,84,65,31,106,50,64,47,81,100,70,38,13,63,95,78,49,69,104,98,24,25,74,39,16,53,6,5,11,66,43,73,93,91,89,57,109,18,28,32,46,7,97,3,21,60,45,105,71,68,42","42,3,18,105,6,89,88,103,15,28,30,90,29,74,8,56,86,60,99,52,14,106,40,51,82,83,1,16,100,47,41,65,101,27,54,17,33,37,73,85,46,59,112,92,55,108,102,69,48,78,67,38,61,87,35,53,9,97,20,58,107,10,0,75,68,64,91,22,111,79,72,110,44,93,84,43,34,12,77,45,7,70,32,39,63,31,36,25,24,96,2,95,13,94,50,76,21,104,81,19,71,49,11,26,80,109,66,57,4,98,23,62,5"
114,"51,109,49,15,40,112,8,36,27,106,50,41,101,78,31,56,77,47,17,98,92,80,64,9,37,13,24,5,75,34,55,20,70,100,93,33,19,105,96,104,88,28,58,59,63,72,18,12,102,6,35,57,25,46,108,54,71,62,107,26,84,99,82,22,61,87,52,44,30,90,74,29,21,86,0,68,45,66,65,76,83,79,14,113,23,4,53,103,1,7,91,94,48,2,60,38,73,43,85,42,16,39,32,3,81,67,95,89,97,10,69,111,11,110","74,88,93,103,85,27,49,89,6,23,109,112,47,25,82,3,100,18,46,36,31,72,63,84,26,52,59,8,41,71,68,14,102,35,29,50,7,24,95,101,4,11,99,97,67,76,53,17,92,2,10,0,66,86,55,30,15,51,42,43,94,64,57,44,22,78,77,105,75,110,32,56,45,96,70,28,79,16,13,81,21,104,62,80,60,98,73,65,40,107,69,90,20,34,91,106,38,108,19,61,33,12,48,87,39,37,9,58,54,1,113,111,5,83"
115,"3,47,0,70,4,29,51,72,34,88,67,101,5,7,20,89,28,83,37,31,78,94,11,25,42,21,107,38,18,60,103,98,30,84,63,43,64,87,105,53,100,54,97,52,22,114,75,99,49,41,40,74,23,82,39,108,36,76,91,65,59,112,80,81,66,35,69,62,57,58,77,14,12,111,16,61,8,2,102,85,26,96,93,10,90,73,46,86,32,17,45,55,13,44,104,33,106,68,109,48,50,15,27,95,9,92,24,19,110,79,1,56,6,71,113","2,110,77,0,4,12,112,13,76,104,83,22,72,92,71,101,74,89,28,107,14,25,44,52,106,23,80,102,16,5,32,19,88,95,8,65,56,18,27,54,50,49,24,35,93,90,86,1,99,48,100,6,43,39,41,91,111,68,69,60,29,75,67,34,36,59,64,10,97,66,3,113,7,85,51,46,57,70,20,109,62,63,53,17,33,79,87,37,9,15,84,58,105,82,21,103,81,42,31,47,40,11,78,30,94,38,96,26,55,98,108,73,61,114,45"
116,"76,102,83,45,85,19,104,110,63,12,50,103,13,96,0,23,21,44,108,61,79,43,4,72,89,115,70,27,38,17,2,111,69,97,60,28,40,55,54,8,66,24,100,78,99,87,65,39,51,101,93,48,11,90,42,91,25,18,34,73,22,46,15,26,106,20,56,37,33,75,3,82,53,98,30,109,68,67,58,36,32,107,9,92,105,29,77,1,57,80,64,112,114,16,81,31,88,94,47,5,52,6,14,74,10,49,95,62,41,7,71,35,86,113,84,59","14,87,30,70,22,99,101,109,39,82,104,52,9,12,102,62,93,29,57,5,65,16,60,15,41,56,63,27,35,85,74,95,80,68,58,111,79,67,28,47,36,108,54,21,17,3,61,98,51,105,10,48,100,72,38,37,66,88,78,115,34,19,107,8,90,46,40,77,76,32,26,110,23,59,103,69,0,86,43,20,89,94,71,2,114,4,112,45,96,24,53,55,83,50,97,106,13,33,73,44,42,49,1,11,6,84,64,81,18,75,7,31,91,113,92,25"
