length,forward,backward
83,"42,59,20,6,34,58,72,10,50,63,43,33,52,62,67,37,12,69,78,30,77,38,5,65,13,66,23,41,19,17,47,73,26,44,39,57,8,68,64,60,56,82,21,16,29,79,76,75,25,49,61,45,7,31,2,3,48,40,28,14,36,27,4,54,51,81,46,9,74,1,18,24,80,11,55,71,70,0,15,35,22,32,53","77,69,54,55,62,22,3,52,36,67,7,73,16,24,59,78,43,29,70,28,2,42,80,26,71,48,32,61,58,44,19,53,81,11,4,79,60,15,21,34,57,27,0,10,33,51,66,30,56,49,8,64,12,82,63,74,40,35,5,1,39,50,13,9,38,23,25,14,37,17,76,75,6,31,68,47,46,20,18,45,72,65,41"
84,"30,18,51,14,16,2,27,46,47,72,64,33,44,0,75,10,53,57,62,22,17,83,59,34,58,56,63,82,11,50,77,32,7,48,78,20,31,28,3,4,45,6,13,37,25,12,41,19,61,5,49,26,80,29,71,70,65,60,15,43,67,76,21,38,73,35,42,68,36,8,55,54,39,24,81,66,79,52,69,9,40,74,23,1","13,83,5,38,39,49,41,32,69,79,15,28,45,42,3,58,4,20,1,47,35,62,19,82,73,44,51,6,37,53,0,36,31,11,23,65,68,43,63,72,80,46,66,59,12,40,7,8,33,50,29,2,77,16,71,70,25,17,24,22,57,48,18,26,10,56,75,60,67,78,55,54,9,64,81,14,61,30,34,76,52,74,27,21"
85,"61,40,12,25,39,16,71,80,50,67,58,57,31,68,64,22,59,83,65,73,78,76,19,47,3,34,5,38,51,62,60,8,14,2,24,53,6,72,9,4,29,27,11,20,75,55,70,84,23,18,56,15,74,33,1,54,36,0,52,69,41,63,48,43,10,66,32,7,49,30,35,44,46,37,26,21,42,82,13,79,77,81,17,28,45","57,54,33,24,39,26,36,67,31,38,64,42,2,78,32,51,5,82,49,22,43,75,15,48,34,3,74,41,83,40,69,12,66,53,25,70,56,73,27,4,1,60,76,63,71,84,72,23,62,68,8,28,58,35,55,45,50,11,10,16,30,0,29,61,14,18,65,9,13,59,46,6,37,19,52,44,21,80,20,79,7,81,77,17,47"
86,"6,19,83,34,49,48,7,65,55,23,43,21,75,10,78,15,57,16,3,42,31,37,84,13,8,59,25,17,72,66,4,77,2,0,18,68,71,46,74,26,62,76,29,5,9,64,73,41,40,81,67,32,28,45,24,61,70,36,63,38,30,1,47,44,35,39,52,12,58,51,20,14,33,54,56,53,27,11,85,80,69,82,22,79,60,50","33,61,32,18,30,43,0,6,24,44,13,77,67,23,71,15,17,27,34,1,70,11,82,9,54,26,39,76,52,42,60,20,51,72,3,64,57,21,59,65,48,47,19,10,63,53,37,62,5,4,85,69,66,75,73,8,74,16,68,25,84,55,40,58,45,7,29,50,35,80,56,36,28,46,38,12,41,31,14,83,79,49,81,2,22,78"
87,"37,20,81,49,79,43,54,12,52,29,63,33,38,77,65,86,71,15,59,4,66,67,13,64,73,24,74,61,68,39,62,16,18,40,7,6,0,31,27,26,14,30,51,36,32,34,84,57,11,45,10,2,41,76,80,28,17,83,48,78,1,46,5,82,44,42,47,56,58,60,22,3,69,25,23,21,35,53,75,70,85,50,19,9,55,72,8","36,60,51,71,19,62,35,34,86,83,50,48,7,22,40,17,31,56,32,82,1,75,70,74,25,73,39,38,55,9,41,37,44,11,45,76,43,0,12,29,33,52,65,5,64,49,61,66,58,3,81,42,8,77,6,84,67,47,68,18,69,27,30,10,23,14,20,21,28,72,79,16,85,24,26,78,53,13,59,4,54,2,63,57,46,80,15"
88,"31,61,81,57,16,64,49,50,19,2,40,3,29,42,76,34,9,66,14,4,67,68,59,32,17,86,47,79,60,8,39,13,7,77,48,78,11,22,71,62,75,70,63,10,52,25,27,5,58,55,85,46,36,12,20,37,80,51,45,24,44,65,72,0,6,83,21,30,84,54,23,1,43,53,56,41,87,38,15,82,74,28,18,69,33,26,73,35","63,71,9,11,19,47,64,32,29,16,43,36,53,31,18,78,4,24,82,8,54,66,37,70,59,45,85,46,81,12,67,0,23,84,15,87,52,55,77,30,10,75,13,72,60,58,51,26,34,6,7,57,44,73,69,49,74,3,48,22,28,1,39,42,5,61,17,20,21,83,41,38,62,86,80,40,14,33,35,27,56,2,79,65,68,50,25,76"
89,"38,15,68,23,55,41,64,79,26,59,22,35,74,75,39,29,66,77,85,27,12,82,34,73,8,50,78,80,61,1,83,17,65,58,51,2,10,56,0,63,53,44,54,18,28,5,20,69,30,43,9,40,33,42,25,46,6,57,32,86,62,36,19,47,13,52,67,14,11,88,45,37,81,71,24,4,3,60,84,31,48,49,72,21,76,16,70,87,7","38,29,35,76,75,45,56,88,24,50,36,68,20,64,67,1,85,31,43,62,46,83,10,3,74,54,8,19,44,15,48,79,58,52,22,11,61,71,0,14,51,5,53,49,41,70,55,63,80,81,25,34,65,40,42,4,37,57,33,9,77,28,60,39,6,32,16,66,2,47,86,73,82,23,12,13,84,17,26,7,27,72,21,30,78,18,59,87,69"
90,"10,33,59,84,72,0,60,76,40,79,56,11,66,43,29,31,70,2,24,3,17,75,23,5,89,69,58,28,81,44,48,83,78,7,30,61,39,36,86,6,46,8,14,74,53,18,25,45,37,51,35,88,26,87,77,1,82,21,13,19,9,20,34,71,50,67,49,73,62,80,27,64,47,42,63,4,32,55,38,57,65,15,54,68,22,41,16,12,85,52","5,55,17,19,75,23,39,33,41,60,0,11,87,58,42,81,86,20,45,59,61,57,84,22,18,46,52,70,27,14,34,15,76,1,62,50,37,48,78,36,8,85,73,13,29,47,40,72,30,66,64,49,89,44,82,77,10,79,26,2,6,35,68,74,71,80,12,65,83,25,16,63,4,67,43,21,7,54,32,9,69,28,56,31,3,88,38,53,51,24"
91,"29,87,90,19,21,53,36,88,11,7,35,16,55,65,52,68,80,79,3,23,70,66,61,34,46,62,22,48,24,84,44,20,10,33,72,30,67,12,76,38,4,69,78,89,75,45,13,31,5,14,32,77,50,37,41,15,51,56,82,81,6,2,63,58,27,54,49,86,25,71,42,8,64,39,74,40,57,17,1,60,43,47,28,59,83,18,0,26,85,9,73","86,78,61,18,40,48,60,9,71,89,32,8,37,46,49,55,11,77,85,3,31,4,26,19,28,68,87,64,82,0,35,47,50,33,23,10,6,53,39,73,75,54,70,80,30,45,24,81,27,66,52,56,14,5,65,12,57,76,63,83,79,22,25,62,72,13,21,36,15,41,20,69,34,90,74,44,38,51,42,17,16,59,58,84,29,88,67,1,7,43,2"
92,"22,63,15,72,29,59,48,38,49,65,55,11,80,37,64,58,35,75,68,10,1,23,42,84,86,7,24,16,47,36,28,71,54,14,91,44,66,76,25,39,60,50,27,0,82,4,12,51,31,17,89,34,8,74,18,77,21,88,5,3,53,73,62,33,46,83,6,45,26,56,20,30,52,87,2,70,69,85,90,9,13,57,32,79,61,19,43,40,78,81,67,41","43,20,74,59,45,58,66,25,52,79,19,11,46,80,33,2,27,49,54,85,70,56,0,21,26,38,68,42,30,4,71,48,82,63,51,16,29,13,7,39,87,91,22,86,35,67,64,28,6,8,41,47,72,60,32,10,69,81,15,5,40,84,62,1,14,9,36,90,18,76,75,31,3,61,53,17,37,55,88,83,12,89,44,65,23,77,24,73,57,50,78,34"
93,"6,66,83,21,75,13,64,49,36,23,50,34,79,33,5,84,69,47,59,17,87,73,9,27,20,0,65,10,53,76,15,90,91,81,58,16,32,28,24,46,41,48,45,43,42,63,85,78,67,55,22,80,39,57,29,89,70,51,40,68,2,31,92,1,30,25,8,54,71,37,26,19,11,88,72,14,62,35,56,77,82,52,18,60,4,74,12,7,44,3,61,86,38","25,63,60,89,84,14,0,87,66,22,27,72,86,5,75,30,35,19,82,71,24,3,50,9,38,65,70,23,37,54,64,61,36,13,11,77,8,69,92,52,58,40,44,43,88,42,39,17,41,7,10,57,81,28,67,49,78,53,34,18,83,90,76,45,6,26,1,48,59,16,56,68,74,21,85,4,29,79,47,12,51,33,80,2,15,46,91,20,73,55,31,32,62"
94,"55,39,26,58,14,89,57,12,24,93,41,35,43,9,81,63,60,2,20,10,38,11,4,51,23,18,78,65,61,19,32,0,84,90,62,1,49,33,48,64,76,87,91,31,83,56,59,67,69,66,54,34,16,85,42,73,86,28,8,68,25,30,44,22,13,6,75,47,5,82,21,45,46,74,36,80,3,29,40,7,27,71,70,37,88,77,92,72,17,15,50,53,52,79","31,35,17,76,22,68,65,79,58,13,19,21,7,64,4,89,52,88,25,29,18,70,63,24,8,60,2,80,57,77,61,43,30,37,51,11,74,83,20,1,78,10,54,12,62,71,72,67,38,36,90,23,92,91,50,0,45,6,3,46,16,28,34,15,39,27,49,47,59,48,82,81,87,55,73,66,40,85,26,93,75,14,69,44,32,53,56,41,84,5,33,42,86,9"
95,"77,48,61,54,23,50,42,76,81,73,8,57,64,82,75,37,21,22,16,55,84,62,56,52,5,25,32,80,53,12,38,63,28,51,14,85,66,45,86,60,15,4,94,58,79,1,7,71,35,18,31,29,24,26,87,13,0,92,43,10,70,40,3,9,19,59,33,17,90,83,91,20,68,44,30,46,47,6,69,36,93,49,78,74,27,41,89,65,39,11,34,88,67,72,2","56,45,94,62,41,24,77,46,10,63,59,89,29,55,34,40,18,67,49,64,71,16,17,4,52,25,53,84,32,51,74,50,26,66,90,48,79,15,30,88,61,85,6,58,73,37,75,76,1,81,5,33,23,28,3,19,22,11,43,65,39,2,21,31,12,87,36,92,72,78,60,47,93,9,83,14,7,0,82,44,27,8,13,69,20,35,38,54,91,86,68,70,57,80,42"
96,"47,64,24,94,54,27,23,36,35,83,21,46,79,72,59,7,50,90,28,69,95,81,39,18,32,25,3,22,55,29,38,45,80,2,91,52,48,15,78,42,31,17,51,66,82,60,6,20,9,37,62,26,41,65,11,67,61,58,74,86,89,85,5,12,88,63,34,8,73,76,57,4,84,93,77,16,92,43,13,44,49,53,56,75,71,10,68,33,0,30,40,70,19,1,87,14","88,93,33,26,71,62,46,15,67,48,85,54,63,78,95,37,75,41,23,92,47,10,27,6,2,25,51,5,18,29,89,40,24,87,66,8,7,49,30,22,90,52,39,77,79,31,11,0,36,80,16,42,35,81,4,28,82,70,57,14,45,56,50,65,1,53,43,55,86,19,91,84,13,68,58,83,69,74,38,12,32,21,44,9,72,61,59,94,64,60,17,34,76,73,3,20"
97,"82,40,67,11,41,53,96,62,32,95,45,12,10,78,72,1,26,27,54,55,34,6,16,79,51,36,4,28,21,93,44,86,19,58,64,23,7,30,35,42,3,24,84,87,91,8,63,25,83,43,56,89,60,48,29,47,22,61,50,76,31,57,39,73,80,71,92,65,88,85,37,52,49,14,33,38,66,69,15,17,81,2,75,94,77,68,74,59,9,46,70,20,0,13,18,90,5","92,15,81,40,26,96,21,36,45,88,12,3,11,93,73,78,22,79,94,32,91,28,56,35,41,47,16,17,27,54,37,60,8,74,20,38,25,70,75,62,1,4,39,49,30,10,89,55,53,72,58,24,71,5,18,19,50,61,33,87,52,57,7,46,34,67,76,2,85,77,90,65,14,63,86,82,59,84,13,23,64,80,0,48,42,69,31,43,68,51,95,44,66,29,83,9,6"
98,"88,57,27,40,65,15,31,49,47,85,56,12,0,59,24,32,48,18,29,75,69,45,77,5,19,26,63,58,37,61,50,1,64,14,84,36,89,62,44,72,46,60,54,23,52,3,20,79,97,78,17,8,53,34,93,7,33,87,35,39,68,10,21,67,55,83,70,16,90,76,81,6,42,92,13,96,43,94,25,4,80,30,95,11,82,51,86,73,66,74,71,22,91,9,38,2,28,41","12,31,95,45,79,23,71,55,51,93,61,83,11,74,33,5,67,50,17,24,46,62,91,43,14,78,25,2,96,18,81,6,15,56,53,58,35,28,94,59,3,97,72,76,38,21,40,8,16,7,30,85,44,52,42,64,10,1,27,13,41,29,37,26,32,4,88,63,60,20,66,90,39,87,89,19,69,22,49,47,80,70,84,65,34,9,86,57,0,36,68,92,73,54,77,82,75,48"
99,"34,17,23,38,7,63,53,59,68,86,0,24,62,98,30,32,79,44,94,65,31,67,40,73,70,92,26,80,93,60,28,71,37,91,89,36,82,1,56,76,11,74,47,22,58,20,41,87,5,15,88,50,75,21,10,52,95,19,85,78,77,42,3,69,12,66,2,84,64,8,72,9,29,45,35,57,39,49,48,33,54,61,51,81,14,4,55,13,43,46,97,18,25,16,83,6,96,27,90","10,37,66,62,85,48,95,4,69,71,54,40,64,87,84,49,93,1,91,57,45,53,43,2,11,92,26,97,30,72,14,20,15,79,0,74,35,32,3,76,22,46,61,88,17,73,89,42,78,77,51,82,55,6,80,86,38,75,44,7,29,81,12,5,68,19,65,21,8,63,24,31,70,23,41,52,39,60,59,16,27,83,36,94,67,58,9,47,50,34,98,33,25,28,18,56,96,90,13"
100,"49,47,30,80,34,21,69,12,50,6,54,73,26,87,0,13,51,4,67,57,42,53,99,68,55,8,66,65,14,22,86,43,7,35,10,59,20,40,63,89,44,74,81,56,2,77,76,52,75,70,83,79,88,9,32,18,41,62,36,71,64,27,45,84,46,95,28,90,97,85,93,91,15,61,17,11,19,5,24,33,78,39,58,94,82,60,16,1,72,96,31,37,25,23,38,29,92,48,98,3","14,87,44,99,17,77,9,32,25,53,34,75,7,15,28,72,86,74,55,76,36,5,29,93,78,92,12,61,66,95,2,90,54,79,4,33,58,91,94,81,37,56,20,31,40,62,64,1,97,0,8,16,47,21,10,24,43,19,82,35,85,73,57,38,60,27,26,18,23,6,49,59,88,11,41,48,46,45,80,51,3,42,84,50,63,69,30,13,52,39,67,71,96,70,83,65,89,68,98,22"
101,"63,68,96,2,8,13,18,64,81,78,53,66,46,85,3,54,88,49,41,24,98,45,36,31,86,83,29,21,34,77,11,35,10,71,14,94,82,15,61,65,93,0,59,32,92,37,90,80,16,33,19,4,44,67,56,43,27,50,58,57,76,23,72,42,6,74,30,39,17,51,48,70,52,1,97,38,75,26,25,22,79,7,100,95,28,84,69,20,47,73,9,99,62,89,87,91,55,5,12,40,60","41,73,3,14,51,97,64,81,4,90,32,30,98,5,34,37,48,68,6,50,87,27,79,61,19,78,77,56,84,26,66,23,43,49,28,31,22,45,75,67,99,18,63,55,52,21,12,88,70,17,57,69,72,10,15,96,54,59,58,42,100,38,92,0,7,39,11,53,1,86,71,33,62,89,65,76,60,29,9,80,47,8,36,25,85,13,24,94,16,93,46,95,44,40,35,83,2,74,20,91,82"
102,"61,13,79,25,45,30,0,92,100,85,62,24,52,39,35,84,37,7,94,42,54,69,23,99,82,51,75,70,59,80,15,20,49,81,12,33,66,58,31,93,74,10,26,1,2,6,53,95,14,96,3,91,36,19,57,90,18,29,38,8,78,44,86,87,48,83,63,41,88,55,77,72,5,73,71,101,40,43,16,68,9,67,27,11,46,64,60,22,89,50,4,98,28,56,97,34,65,76,21,47,17,32","6,43,44,50,90,72,45,17,59,80,41,83,34,1,48,30,78,100,56,53,31,98,87,22,11,3,42,82,92,57,5,38,101,35,95,14,52,16,58,13,76,67,19,77,61,4,84,99,64,32,89,25,12,46,20,69,93,54,37,28,86,0,10,66,85,96,36,81,79,21,27,74,71,73,40,26,97,70,60,2,29,33,24,65,15,9,62,63,68,88,55,51,7,39,18,47,49,94,91,23,8,75"
103,"32,100,37,36,67,75,50,48,47,31,2,40,53,41,63,26,91,13,24,29,21,25,60,52,1,8,14,77,3,5,86,28,92,72,78,54,7,62,61,96,66,95,45,43,16,55,73,11,22,102,56,49,79,44,46,10,35,70,30,68,83,42,18,57,12,74,4,59,94,101,81,38,39,23,17,85,82,69,71,99,9,87,76,89,97,20,6,58,19,88,33,34,80,98,15,93,0,51,65,90,64,84,27","96,24,10,28,66,29,86,36,25,80,55,47,64,17,26,94,44,74,62,88,85,20,48,73,18,21,15,102,31,19,58,9,0,90,91,56,3,2,71,72,11,13,61,43,53,42,54,8,7,51,6,97,23,12,35,45,50,63,87,67,22,38,37,14,100,98,40,4,59,77,57,78,33,46,65,5,82,27,34,52,92,70,76,60,101,75,30,81,89,83,99,16,32,95,68,41,39,84,93,79,1,69,49"
104,"39,42,54,28,2,8,10,79,70,56,81,9,32,103,17,37,101,38,5,77,16,40,4,88,29,20,46,13,69,65,66,95,52,22,63,97,72,15,84,11,62,12,91,59,94,90,57,71,82,23,41,33,50,21,68,53,35,80,1,18,76,45,7,14,6,92,30,44,19,86,75,99,73,61,47,48,100,87,24,64,78,3,93,67,58,49,27,36,0,26,51,60,98,74,89,96,31,55,102,25,34,85,43,83","88,58,4,81,22,18,64,62,5,11,6,39,41,27,63,37,20,14,59,68,25,53,33,49,78,99,89,86,3,24,66,96,12,51,100,56,87,15,17,0,21,50,1,102,67,61,26,74,75,85,52,90,32,55,2,97,9,46,84,43,91,73,40,34,79,29,30,83,54,28,8,47,36,72,93,70,60,19,80,7,57,10,48,103,38,101,69,77,23,94,45,42,65,82,44,31,95,35,92,71,76,16,98,13"
105,"50,17,81,61,52,85,56,36,63,94,86,58,54,80,24,37,10,27,1,44,16,18,31,69,66,99,6,67,59,49,4,79,83,75,34,71,38,0,72,47,32,15,5,88,65,92,95,9,30,51,25,33,28,46,45,98,91,42,20,90,104,3,74,8,62,12,21,22,82,78,23,55,41,100,14,68,39,29,77,19,35,43,76,96,40,64,48,73,2,93,102,26,97,101,13,70,60,57,7,103,84,87,11,89,53","37,18,88,61,30,42,26,98,63,47,16,102,65,94,74,41,20,1,21,79,58,66,67,70,14,50,91,17,52,77,48,22,40,51,34,80,7,15,36,76,84,72,57,81,19,54,53,39,86,29,0,49,4,104,12,71,6,97,11,28,96,3,64,8,85,44,24,27,75,23,95,35,38,87,62,33,82,78,69,31,13,2,68,32,100,5,10,101,43,103,59,56,45,89,9,46,83,92,55,25,73,93,90,99,60"
106,"13,86,44,9,55,66,98,47,28,77,73,69,5,16,38,79,104,88,35,52,94,36,42,15,46,63,4,75,56,102,53,101,99,1,97,20,103,22,68,100,33,90,48,40,76,45,96,72,64,85,37,27,87,29,10,17,78,80,3,23,105,50,57,51,59,41,30,11,70,58,14,0,54,24,61,8,2,81,92,82,91,93,26,21,62,95,25,39,65,34,83,43,12,32,71,31,18,49,74,60,67,7,89,84,6,19","71,33,76,58,26,12,104,101,75,3,54,67,92,0,70,23,13,55,96,105,35,83,37,59,73,86,82,51,8,53,66,95,93,40,89,18,21,50,14,87,43,65,22,91,2,45,24,7,42,97,61,63,19,30,72,4,28,62,69,64,99,74,84,25,48,88,5,100,38,11,68,94,47,10,98,27,44,9,56,15,57,77,79,90,103,49,1,52,17,102,41,80,78,81,20,85,46,34,6,32,39,31,29,36,16,60"
107,"21,70,20,28,11,100,41,87,26,79,60,45,86,46,75,53,49,30,93,24,8,77,92,102,54,55,27,42,19,5,29,90,23,32,3,85,88,91,48,62,80,83,105,66,39,84,9,67,15,43,33,10,71,1,50,98,47,18,65,69,82,6,13,51,52,44,74,0,36,104,103,56,73,22,34,2,37,59,57,31,38,63,76,89,64,95,17,96,94,68,97,4,14,81,72,99,40,78,35,106,61,25,7,12,58,101,16","67,53,75,34,91,29,61,102,20,46,51,4,103,62,92,48,106,86,57,28,2,0,73,32,19,101,8,26,3,30,17,79,33,50,74,98,68,76,80,44,96,6,27,49,65,11,13,56,38,16,54,63,64,15,24,25,71,78,104,77,10,100,39,81,84,58,43,47,89,59,1,52,94,72,66,14,82,21,97,9,40,93,60,41,45,35,12,7,36,83,31,37,22,18,88,85,87,90,55,95,5,105,23,70,69,42,99"
108,"28,106,32,86,57,83,102,90,54,12,92,82,59,45,93,22,76,65,62,75,24,87,61,105,84,46,21,67,64,85,66,42,40,103,25,68,95,52,30,74,104,60,107,20,2,18,88,72,79,50,5,77,31,7,33,71,44,101,13,38,89,51,78,97,15,41,94,11,9,70,29,26,91,100,36,27,56,98,80,99,47,53,81,6,96,39,73,16,48,19,14,1,0,35,4,17,58,63,34,10,8,55,49,69,37,3,23,43","92,91,44,105,94,50,83,53,100,68,99,67,9,58,90,64,87,95,45,89,43,26,15,106,20,34,71,75,0,70,38,52,2,54,98,93,74,104,59,85,32,65,31,107,56,13,25,80,88,102,49,61,37,81,8,101,76,4,96,12,41,22,18,97,28,17,30,27,35,103,69,55,47,86,39,19,16,51,62,48,78,82,11,5,24,29,3,21,46,60,7,72,10,14,66,36,84,63,77,79,73,57,6,33,40,23,1,42"
109,"71,85,66,62,38,81,10,25,1,53,56,90,34,4,32,18,50,37,22,7,13,19,91,70,23,80,46,26,24,97,21,35,2,63,76,67,58,100,84,57,103,68,11,30,93,60,78,105,89,79,15,52,59,55,17,69,95,51,8,88,82,49,75,104,65,99,92,40,61,16,87,42,47,98,94,27,86,83,64,39,6,44,14,28,48,20,12,3,107,108,101,5,72,54,102,29,33,45,77,41,96,74,43,36,73,0,31,106,9","105,8,32,87,13,91,80,19,58,108,6,42,86,20,82,50,69,54,15,21,85,30,18,24,28,7,27,75,83,95,43,106,14,96,12,31,103,17,4,79,67,99,71,102,81,97,26,72,84,61,16,57,51,9,93,53,10,39,36,52,45,68,3,33,78,64,2,35,41,55,23,0,92,104,101,62,34,98,46,49,25,5,60,77,38,1,76,70,59,48,11,22,66,44,74,56,100,29,73,65,37,90,94,40,63,47,107,88,89"
110,"7,76,14,23,26,63,20,48,98,1,77,42,85,89,80,36,105,109,31,78,68,32,101,60,104,79,44,67,28,61,43,3,97,34,52,87,92,41,53,103,88,40,27,84,107,54,102,93,33,18,35,9,21,2,11,59,62,8,45,94,58,99,24,82,50,37,83,4,66,57,100,15,29,96,38,86,17,95,19,10,72,51,22,30,47,0,90,55,106,5,64,16,73,65,81,70,108,12,56,71,69,46,13,6,39,49,74,25,75,91","85,9,53,31,67,89,103,0,57,51,79,54,97,102,2,71,91,76,49,78,6,52,82,3,62,107,4,42,28,72,83,18,21,48,33,50,15,65,74,104,41,37,11,30,26,58,101,84,7,105,64,81,34,38,45,87,98,69,60,55,23,29,56,5,90,93,68,27,20,100,95,99,80,92,106,108,1,10,19,25,14,94,63,66,43,12,75,35,40,13,86,109,36,47,59,77,73,32,8,61,70,22,46,39,24,16,88,44,96,17"
111,"110,40,93,75,23,10,45,21,97,99,48,86,16,25,100,101,64,82,57,92,107,61,108,2,106,36,17,85,19,70,5,41,6,39,74,26,56,44,50,76,37,18,63,9,72,20,34,30,96,29,62,14,105,51,4,84,28,53,60,88,69,67,77,15,7,91,58,42,65,32,33,104,54,35,3,79,12,49,27,89,73,103,46,102,68,8,71,66,59,47,94,43,52,31,83,13,11,80,81,0,98,78,90,1,95,55,22,38,24,87,109","99,103,23,74,54,30,32,64,85,43,5,96,76,95,51,63,12,26,41,28,45,7,106,4,108,13,35,78,56,49,47,93,69,70,46,73,25,40,107,33,1,31,67,91,37,6,82,89,10,77,38,53,92,57,72,105,36,18,66,88,58,21,50,42,16,68,87,61,84,60,29,86,44,80,34,3,39,62,101,75,97,98,17,94,55,27,11,109,59,79,102,65,19,2,90,104,48,8,100,9,14,15,83,81,71,52,24,20,22,110,0"
112,"26,68,89,85,108,48,95,50,84,49,6,94,63,69,25,72,21,92,24,2,17,12,0,54,46,67,110,47,38,3,31,53,1,44,90,43,103,10,100,56,80,111,20,40,105,30,16,9,19,75,62,42,5,86,60,39,52,11,104,36,59,93,83,55,61,99,106,65,8,13,96,37,33,97,23,29,35,28,27,79,45,70,51,78,101,34,109,74,66,77,98,18,91,87,73,58,7,81,107,4,71,76,14,82,102,57,15,64,32,41,22,88","22,32,19,29,99,52,10,96,68,47,37,57,21,69,102,106,46,20,91,48,42,16,110,74,18,14,0,78,77,75,45,30,108,72,85,76,59,71,28,55,43,109,51,35,33,80,24,27,5,9,7,82,56,31,23,63,39,105,95,60,54,64,50,12,107,67,88,25,1,13,81,100,15,94,87,49,101,89,83,79,40,97,103,62,8,3,53,93,111,2,34,92,17,61,11,6,70,73,90,65,38,84,104,36,58,44,66,98,4,86,26,41"
113,"102,110,4,94,99,27,51,71,64,44,95,20,112,41,93,52,88,84,3,60,70,13,58,74,49,62,28,21,101,10,5,11,86,38,69,65,97,16,15,75,53,76,1,87,107,45,17,36,106,22,40,34,6,79,63,92,24,32,83,9,12,104,0,23,67,50,14,18,54,2,55,47,42,98,39,73,43,25,78,85,7,31,33,29,8,72,57,108,103,100,61,66,48,26,19,105,77,91,35,30,80,59,90,82,68,37,96,109,81,111,46,56,89","62,42,69,18,2,30,52,80,84,59,29,31,60,21,66,38,37,46,67,94,11,27,49,63,56,77,93,5,26,83,99,81,57,82,51,98,47,105,33,74,50,13,72,76,9,45,110,71,92,24,65,6,15,40,68,70,111,86,22,101,19,90,25,54,8,35,91,64,104,34,20,7,85,75,23,39,41,96,78,53,100,108,103,58,17,79,32,43,16,112,102,97,55,14,3,10,106,36,73,4,89,28,0,88,61,95,48,44,87,107,1,109,12"
114,"9,0,72,15,5,12,52,57,31,111,22,44,14,4,95,78,99,43,58,10,97,89,105,77,13,90,49,91,26,17,37,74,54,93,102,51,3,70,38,39,56,23,34,81,25,100,85,108,60,6,42,65,8,86,62,28,7,79,80,48,32,29,55,92,98,75,30,106,67,84,112,41,66,94,88,71,24,82,113,33,50,110,96,18,16,76,59,36,19,83,21,64,69,109,73,46,27,63,68,11,103,61,45,107,101,47,35,1,104,2,87,20,40,53","1,107,109,36,13,4,49,56,52,0,19,99,5,24,12,3,84,29,83,88,111,90,10,41,76,44,28,96,55,61,66,8,60,79,42,106,87,30,38,39,112,71,50,17,11,102,95,105,59,26,80,35,6,113,32,62,40,7,18,86,48,101,54,97,91,51,72,68,98,92,37,75,2,94,31,65,85,23,15,57,58,43,77,89,69,46,53,110,74,21,25,27,63,33,73,14,82,20,64,16,45,104,34,100,108,22,67,103,47,93,81,9,70,78"
115,"42,60,64,104,57,83,17,37,105,52,56,79,86,39,61,93,22,12,82,114,110,5,95,107,0,78,29,11,49,33,32,59,8,44,7,113,71,13,92,68,66,30,2,21,4,101,94,50,38,90,26,97,58,98,28,34,109,63,65,23,67,81,102,72,99,96,87,100,35,25,24,43,75,14,103,47,62,73,40,76,18,88,70,45,20,91,112,19,6,16,31,84,89,69,74,111,106,3,108,80,53,48,1,55,46,51,9,10,27,77,36,85,41,54,15","24,102,42,97,44,21,88,34,32,106,107,27,17,37,73,114,89,6,80,87,84,43,16,59,70,69,50,108,54,26,41,90,30,29,55,68,110,7,48,13,78,112,0,71,33,83,104,75,101,28,47,105,9,100,113,103,10,4,52,31,1,14,76,57,2,58,40,60,39,93,82,36,63,77,94,72,79,109,25,11,99,61,18,5,91,111,12,66,81,92,49,85,38,15,46,22,65,51,53,64,67,45,62,74,3,8,96,23,98,56,20,95,86,35,19"
116,"6,48,69,3,64,19,4,72,65,22,77,31,98,81,74,55,2,41,113,5,79,38,67,28,102,99,40,110,53,52,82,84,60,34,17,105,47,92,61,62,108,73,11,36,88,76,112,21,86,90,115,80,46,59,56,14,9,1,50,12,29,23,54,68,96,95,15,85,71,16,45,27,37,63,109,25,101,93,0,87,83,106,24,91,94,42,43,44,103,10,100,70,97,20,107,39,57,33,26,49,30,75,8,18,104,35,114,66,78,58,111,32,51,13,7,89","78,57,16,3,6,19,0,114,102,56,89,42,59,113,55,66,69,34,103,5,93,47,9,61,82,75,98,71,23,60,100,11,111,97,33,105,43,72,21,95,26,17,85,86,87,70,52,36,1,99,58,112,29,28,62,15,54,96,109,53,32,38,39,73,4,8,107,22,63,2,91,68,7,41,14,101,45,10,108,20,51,13,30,80,31,67,48,79,44,115,49,83,37,77,84,65,64,92,12,25,90,76,24,88,104,35,81,94,40,74,27,110,46,18,106,50"
